4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
1,"{'Nick Henry':' 86'' '}","Oldham Athletic",713887200000,1,"{'Mick Harford':' 84'' '}","Chelsea","MW 1"
1,"{'Paul Wilkinson':' 63'' '}","Middlesbrough",713887200000,2,"{'John Williams':' 9'' ','David Smith':' 51'' '}","Coventry City"
3,"{'Stuart Ripley':' 42'' ','Alan Shearer':' 66'', 81'' '}","Blackburn Rovers",713887200000,3,"{'Mark Bright':' 37'' '
1,"{'Nigel Pearson':' 15'' '}","Sheff Wed",713887200000,1,"{'Barry Horne':' 44'' '}","Everton","MW 1"
1,"{'Dalian Atkinson':' 84'' '}","Aston Villa",713887200000,1,"{'Gavin Johnson':' 31'' '}","Ipswich Town","MW 1"
1,"{'Warren Barton':' 76'' '}","Wimbledon",713887200000,2,"{'Lee Chapman':' 14'', 86'' '}","Leeds United"
1,"{'Mark Hughes':' 61'' '}","Manchester United",713887200000,2,"{'Brian Deane':' 5'', 50'' (pen) '}","Sheff Utd"
0,,"Tottenham Hotspur",713887200000,0,,"Southampton","MW 1"
0,,"Liverpool",713977200000,1,"{'Teddy Sheringham':' 29'' '}","Nottingham Forest","MW 1"
1,"{'Andy Sinton':' 47'' '}","Queens Park Rangers",714077100000,1,"{'David White':' 37'' '}","Manchester City","MW 1"
0,,"Arsenal",714163500000,1,"{'Alan Shearer':' 84'' '}","Blackburn Rovers","MW 1"
1,"{'Gavin Johnson':' 37'' '}","Ipswich Town",714164400000,0,,"Wimbledon","MW 1"
1,"{'Gary Speed':' 84'' '}","Leeds United",714249900000,1,"{'Dalian Atkinson':' 77'' '}","Aston Villa","MW 1"
1,"{'Brian Deane':' 35'' '}","Sheff Utd",714249000000,2,"{'Mark Walters':' 43'' ','Paul Stewart':' 65'' '}","Liverpool"
3,"{'Peter Beardsley':' 45'' ','Robert Warzycha':' 80'' ','Mo Johnston':' 90'' '}","Everton",714250800000,0,
0,"{'Niall Quinn':' 28'' '}","Manchester City",714249900000,2,"{'Bernie Slaven':' 15'', 17'' '}","Middlesbrough"
1,"{'Graham Stuart':' 15'' '}","Chelsea",714249900000,2,"{'David Phillips':' 57'' ','Mark Robins':' 59'' '}","Norwich City"
1,"{'Eddie McGoldrick':' 50'' '}","Crystal Palace",714249000000,1,"{'Graeme Sharp':' 16'' '}","Oldham Athletic","MW 1"
1,"{'Matthew Le Tissier':' 31'' ','Micky Adams':' 88'' '}","Southampton",714249900000,3,"{'Les Ferdinand':' 58'', 86'' '
2,"{'John Williams':' 4'', 29'' '}","Coventry City",714249900000,0,,"Tottenham Hotspur"
1,"{'Micky Adams':' 79'' '}","Southampton",714492000000,1,"{'Dalian Atkinson':' 64'' '}","Aston Villa","MW 2"
0,,"Manchester City",714492000000,1,"{'Mike Newell':' 69'' '}","Blackburn Rovers","MW 2"
1,"{'Chris Kiwomya':' 56'' '}","Ipswich Town",714492000000,1,"{'Denis Irwin':' 57'' '}","Manchester United","MW 2"
1,"{'Eric Cantona':' 68'' '}","Leeds United",714492000000,4,"{'Paul Wilkinson':' 7'', 8'' ','Tommy Wright':' 47'' '
1,"{'Peter Beardsley':' 55'' '}","Everton",714492000000,1,"{'Ruel Fox':' 67'' '}","Norwich City","MW 2"
